timestamp_utc,latitude,longitude,temperature_c,wind_speed_mps,solar_irradiance_wm2,precipitation_mm,surface_pressure_kpa,pv_available_kw,wind_available_kw,weather_quality_flag,weather_source,scenario_name
2015-01-01 18:00:00+00:00,-69.4069,76.1956,-6.5,2.49,24.02,0.0,94.19,0.8113955999999998,0.0,good,NASA_POWER,baseline
2015-01-01 19:00:00+00:00,-69.4069,76.1956,-7.46,3.62,26.73,0.0,94.21,0.906018696,0.01634622770919068,good,NASA_POWER,baseline
2015-01-01 20:00:00+00:00,-69.4069,76.1956,-8.01,4.95,41.65,0.0,94.23,1.4144839799999998,0.5085648148148149,good,NASA_POWER,baseline
2015-01-01 21:00:00+00:00,-69.4069,76.1956,-8.04,6.7,71.3,0.0,94.25,2.4216902399999998,3.4741426611796995,good,NASA_POWER,baseline
2015-01-01 22:00:00+00:00,-69.4069,76.1956,-7.7,8.16,133.5,0.0,94.26,4.528854,9.423051851851854,good,NASA_POWER,baseline
2015-01-01 23:00:00+00:00,-69.4069,76.1956,-7.39,8.99,237.82,0.0,94.28,8.058958775999999,14.740864128943759,good,NASA_POWER,baseline
2015-01-02 00:00:00+00:00,-69.4069,76.1956,-6.99,9.47,369.2,0.0,94.3,12.493284959999999,18.576133264746232,good,NASA_POWER,baseline
2015-01-02 01:00:00+00:00,-69.4069,76.1956,-6.58,9.59,452.3,0.0,94.32,15.28303608,19.62902462277092,good,NASA_POWER,baseline
2015-01-02 02:00:00+00:00,-69.4069,76.1956,-6.05,9.24,532.42,0.0,94.34,17.95639692,16.664651851851854,good,NASA_POWER,baseline
2015-01-02 03:00:00+00:00,-69.4069,76.1956,-5.41,8.79,609.67,0.01,94.37,20.514907763999993,13.313068518518511,good,NASA_POWER,baseline
2015-01-02 04:00:00+00:00,-69.4069,76.1956,-4.85,8.52,661.3,0.03,94.4,22.2077766,11.536118518518517,good,NASA_POWER,baseline
2015-01-02 05:00:00+00:00,-69.4069,76.1956,-4.42,8.07,685.55,0.04,94.43,22.986765719999998,8.938535185185186,good,NASA_POWER,baseline
2015-01-02 06:00:00+00:00,-69.4069,76.1956,-4.12,7.37,754.42,0.03,94.47,25.268845247999995,5.723830795610426,good,NASA_POWER,baseline
2015-01-02 07:00:00+00:00,-69.4069,76.1956,-3.92,6.63,747.8,0.01,94.51,25.029165119999995,3.2806685185185183,good,NASA_POWER,baseline
2015-01-02 08:00:00+00:00,-69.4069,76.1956,-3.74,5.99,720.67,0.0,94.53,24.105546695999998,1.83339499314129,good,NASA_POWER,baseline
2015-01-02 09:00:00+00:00,-69.4069,76.1956,-3.52,5.08,665.1,0.0,94.54,22.229238239999997,0.6172093278463651,good,NASA_POWER,baseline
2015-01-02 10:00:00+00:00,-69.4069,76.1956,-3.26,3.86,602.75,0.0,94.54,20.1265458,0.043625240054869674,good,NASA_POWER,baseline
2015-01-02 11:00:00+00:00,-69.4069,76.1956,-3.12,2.49,413.48,0.0,94.55,13.799646911999998,0.0,good,NASA_POWER,baseline
2015-01-02 12:00:00+00:00,-69.4069,76.1956,-3.22,1.67,336.67,0.0,94.54,11.240199288,0.0,good,NASA_POWER,baseline
2015-01-02 13:00:00+00:00,-69.4069,76.1956,-3.47,1.54,239.23,0.0,94.56,7.994205371999999,0.0,good,NASA_POWER,baseline
2015-01-02 14:00:00+00:00,-69.4069,76.1956,-3.72,1.49,158.93,0.0,94.59,5.315636352,0.0,good,NASA_POWER,baseline
2015-01-02 15:00:00+00:00,-69.4069,76.1956,-4.09,1.62,99.05,0.0,94.62,3.31726374,0.0,good,NASA_POWER,baseline
2015-01-02 16:00:00+00:00,-69.4069,76.1956,-4.67,1.95,61.28,0.0,94.64,2.0565813119999996,0.0,good,NASA_POWER,baseline
2015-01-02 17:00:00+00:00,-69.4069,76.1956,-5.49,2.59,37.92,0.0,94.67,1.276341696,0.0,good,NASA_POWER,baseline
2015-01-02 18:00:00+00:00,-69.4069,76.1956,-6.28,3.27,22.8,0.01,94.71,0.7695820799999998,0.0013500000000000003,good,NASA_POWER,baseline
2015-01-02 19:00:00+00:00,-69.4069,76.1956,-6.78,3.89,21.7,0.01,94.74,0.7337551200000001,0.04835178326474625,good,NASA_POWER,baseline
2015-01-02 20:00:00+00:00,-69.4069,76.1956,-7.0,4.45,38.97,0.02,94.77,1.3187448,0.20909636488340194,good,NASA_POWER,baseline
2015-01-02 21:00:00+00:00,-69.4069,76.1956,-6.93,5.01,68.38,0.02,94.78,2.3134048079999996,0.5569685185185183,good,NASA_POWER,baseline
2015-01-02 22:00:00+00:00,-69.4069,76.1956,-6.62,5.74,121.5,0.04,94.8,4.1060196,1.410893278463649,good,NASA_POWER,baseline
2015-01-02 23:00:00+00:00,-69.4069,76.1956,-6.12,6.5,187.88,0.07,94.81,6.338019071999999,2.940672153635117,good,NASA_POWER,baseline
2015-01-03 00:00:00+00:00,-69.4069,76.1956,-5.51,7.08,287.12,0.08,94.84,9.664803743999999,4.658251851851853,good,NASA_POWER,baseline
2015-01-03 01:00:00+00:00,-69.4069,76.1956,-4.85,7.42,392.02,0.1,94.86,13.164815639999997,5.922557475994513,good,NASA_POWER,baseline
2015-01-03 02:00:00+00:00,-69.4069,76.1956,-4.19,7.56,505.2,0.16,94.87,16.925614559999996,6.503348148148145,good,NASA_POWER,baseline
2015-01-03 03:00:00+00:00,-69.4069,76.1956,-3.57,7.59,596.97,0.47,94.88,19.955751947999996,6.632550000000001,good,NASA_POWER,baseline
2015-01-03 04:00:00+00:00,-69.4069,76.1956,-3.06,7.34,645.0,0.65,94.89,21.521843999999994,5.6067561042524,good,NASA_POWER,baseline
2015-01-03 05:00:00+00:00,-69.4069,76.1956,-2.71,6.98,752.97,0.42,94.92,25.092875843999998,4.324059807956107,good,NASA_POWER,baseline
2015-01-03 06:00:00+00:00,-69.4069,76.1956,-2.43,6.44,813.53,0.17,94.93,27.083715347999995,2.79201536351166,good,NASA_POWER,baseline
2015-01-03 07:00:00+00:00,-69.4069,76.1956,-2.19,5.74,760.33,0.08,94.94,25.290704723999998,1.410893278463649,good,NASA_POWER,baseline
2015-01-03 08:00:00+00:00,-69.4069,76.1956,-2.02,5.1,618.65,0.05,94.95,20.565410759999995,0.6351851851851847,good,NASA_POWER,baseline
2015-01-03 09:00:00+00:00,-69.4069,76.1956,-1.9,4.46,556.72,0.05,94.97,18.498692159999997,0.21345240054869682,good,NASA_POWER,baseline
2015-01-03 10:00:00+00:00,-69.4069,76.1956,-1.82,3.79,480.55,0.07,94.99,15.96310212,0.03381611796982168,good,NASA_POWER,baseline
2015-01-03 11:00:00+00:00,-69.4069,76.1956,-1.79,3.15,432.83,0.08,94.99,14.376361883999996,0.00023148148148148106,good,NASA_POWER,baseline
2015-01-03 12:00:00+00:00,-69.4069,76.1956,-1.86,2.16,343.6,0.07,95.0,11.41549152,0.0,good,NASA_POWER,baseline
2015-01-03 13:00:00+00:00,-69.4069,76.1956,-2.09,1.63,240.5,0.03,95.01,7.9968173999999985,0.0,good,NASA_POWER,baseline
2015-01-03 14:00:00+00:00,-69.4069,76.1956,-2.34,1.65,184.27,0.01,95.03,6.132653015999999,0.0,good,NASA_POWER,baseline
2015-01-03 15:00:00+00:00,-69.4069,76.1956,-2.77,1.94,117.93,0.0,95.03,3.9308899320000004,0.0,good,NASA_POWER,baseline
2015-01-03 16:00:00+00:00,-69.4069,76.1956,-3.48,2.37,68.32,0.0,95.02,2.2830904319999994,0.0,good,NASA_POWER,baseline
2015-01-03 17:00:00+00:00,-69.4069,76.1956,-4.36,2.89,34.85,0.0,95.02,1.16828352,0.0,good,NASA_POWER,baseline
2015-01-03 18:00:00+00:00,-69.4069,76.1956,-5.35,3.52,21.08,0.0,95.02,0.7091733599999998,0.009643895747599454,good,NASA_POWER,baseline
2015-01-03 19:00:00+00:00,-69.4069,76.1956,-6.29,4.39,20.62,0.0,95.02,0.6960239759999999,0.18419883401920426,good,NASA_POWER,baseline
2015-01-03 20:00:00+00:00,-69.4069,76.1956,-6.88,5.4,35.28,0.0,95.04,1.1933671680000002,0.9481481481481486,good,NASA_POWER,baseline
2015-01-03 21:00:00+00:00,-69.4069,76.1956,-7.08,6.38,71.35,0.0,95.06,2.41516896,2.6484548696844987,good,NASA_POWER,baseline
2015-01-03 22:00:00+00:00,-69.4069,76.1956,-6.92,7.85,125.47,0.0,95.07,4.244700288,7.824699931412892,good,NASA_POWER,baseline
2015-01-03 23:00:00+00:00,-69.4069,76.1956,-6.6,9.33,202.35,0.0,95.08,6.8378112,17.39616851851852,good,NASA_POWER,baseline
2015-01-04 00:00:00+00:00,-69.4069,76.1956,-6.32,9.51,309.25,0.0,95.07,10.439785200000001,18.922801851851847,good,NASA_POWER,baseline
2015-01-04 01:00:00+00:00,-69.4069,76.1956,-5.93,9.31,413.0,0.0,95.06,13.9228908,17.231796364883404,good,NASA_POWER,baseline
2015-01-04 02:00:00+00:00,-69.4069,76.1956,-5.44,8.84,511.73,0.0,95.03,17.221147344,13.660953635116597,good,NASA_POWER,baseline
2015-01-04 03:00:00+00:00,-69.4069,76.1956,-4.93,8.25,602.3,0.0,95.02,20.23222068,9.92476851851852,good,NASA_POWER,baseline
2015-01-04 04:00:00+00:00,-69.4069,76.1956,-4.39,7.54,696.58,0.0,95.02,23.354098344000004,6.41815253772291,good,NASA_POWER,baseline
2015-01-04 05:00:00+00:00,-69.4069,76.1956,-3.83,6.61,748.05,0.0,95.01,25.02945378,3.2267408093278473,good,NASA_POWER,baseline
2015-01-04 06:00:00+00:00,-69.4069,76.1956,-3.22,5.54,800.1,0.0,95.01,26.712458639999998,1.1239412894375855,good,NASA_POWER,baseline
2015-01-04 07:00:00+00:00,-69.4069,76.1956,-2.67,4.48,807.83,0.0,95.01,26.917218732,0.22234513031550093,good,NASA_POWER,baseline
2015-01-04 08:00:00+00:00,-69.4069,76.1956,-2.36,3.5,784.3,0.0,95.01,26.10401376,0.008573388203017831,good,NASA_POWER,baseline
2015-01-04 09:00:00+00:00,-69.4069,76.1956,-2.19,2.46,733.22,0.0,95.02,24.388950215999998,0.0,good,NASA_POWER,baseline
2015-01-04 10:00:00+00:00,-69.4069,76.1956,-2.07,1.5,665.12,0.0,95.01,22.114175808,0.0,good,NASA_POWER,baseline
2015-01-04 11:00:00+00:00,-69.4069,76.1956,-2.1,0.96,564.95,0.0,95.01,18.7857174,0.0,good,NASA_POWER,baseline
2015-01-04 12:00:00+00:00,-69.4069,76.1956,-2.33,1.39,461.35,0.0,94.99,15.35354346,0.0,good,NASA_POWER,baseline
2015-01-04 13:00:00+00:00,-69.4069,76.1956,-2.78,1.84,343.4,0.0,94.97,11.44675824,0.0,good,NASA_POWER,baseline
2015-01-04 14:00:00+00:00,-69.4069,76.1956,-3.44,2.17,235.5,0.0,94.96,7.868714399999999,0.0,good,NASA_POWER,baseline
2015-01-04 15:00:00+00:00,-69.4069,76.1956,-4.38,2.61,146.4,0.0,94.95,4.90814784,0.0,good,NASA_POWER,baseline
2015-01-04 16:00:00+00:00,-69.4069,76.1956,-5.42,3.25,81.75,0.0,94.95,2.7509202000000004,0.001071673525377229,good,NASA_POWER,baseline
2015-01-04 17:00:00+00:00,-69.4069,76.1956,-6.37,4.02,47.62,0.0,94.97,1.607860728,0.07278518518518509,good,NASA_POWER,baseline
2015-01-04 18:00:00+00:00,-69.4069,76.1956,-7.17,4.83,29.48,0.0,95.0,0.9982045920000001,0.4203351851851852,good,NASA_POWER,baseline
2015-01-04 19:00:00+00:00,-69.4069,76.1956,-7.8,5.84,29.4,0.0,95.03,0.9977183999999999,1.5710770919067214,good,NASA_POWER,baseline
2015-01-04 20:00:00+00:00,-69.4069,76.1956,-8.19,7.33,49.33,0.0,95.06,1.6763715239999997,5.568088957475994,good,NASA_POWER,baseline
2015-01-04 21:00:00+00:00,-69.4069,76.1956,-8.4,9.0,89.5,0.0,95.07,3.0437159999999994,14.814814814814811,good,NASA_POWER,baseline
2015-01-04 22:00:00+00:00,-69.4069,76.1956,-8.4,9.96,156.93,0.0,95.09,5.33687544,23.124385185185194,good,NASA_POWER,baseline
2015-01-04 23:00:00+00:00,-69.4069,76.1956,-8.14,10.28,244.75,0.0,95.11,8.3158218,26.462849931412887,good,NASA_POWER,baseline
2015-01-05 00:00:00+00:00,-69.4069,76.1956,-7.82,10.16,352.65,0.0,95.12,11.968376759999998,25.175699314128945,good,NASA_POWER,baseline
2015-01-05 01:00:00+00:00,-69.4069,76.1956,-7.51,9.76,454.73,0.0,95.15,15.415892675999997,21.18763895747599,good,NASA_POWER,baseline
2015-01-05 02:00:00+00:00,-69.4069,76.1956,-6.84,8.67,559.15,0.0,95.17,18.910900319999996,12.502350000000002,good,NASA_POWER,baseline
2015-01-05 03:00:00+00:00,-69.4069,76.1956,-5.81,7.13,652.45,0.0,95.18,21.98573814,4.831618449931413,good,NASA_POWER,baseline
2015-01-05 04:00:00+00:00,-69.4069,76.1956,-5.19,6.77,724.85,0.0,95.2,24.371486579999996,3.6750777091906714,good,NASA_POWER,baseline
2015-01-05 05:00:00+00:00,-69.4069,76.1956,-4.65,6.47,789.33,0.0,95.22,26.48833614,2.8657011659807954,good,NASA_POWER,baseline
2015-01-05 06:00:00+00:00,-69.4069,76.1956,-4.08,5.91,822.62,0.0,95.25,27.549214751999994,1.6901351851851856,good,NASA_POWER,baseline
2015-01-05 07:00:00+00:00,-69.4069,76.1956,-3.61,5.24,816.05,0.0,95.27,27.283162859999997,0.7708795610425242,good,NASA_POWER,baseline
2015-01-05 08:00:00+00:00,-69.4069,76.1956,-3.4,4.51,783.53,0.0,95.31,26.17617023999999,0.2361420438957475,good,NASA_POWER,baseline
2015-01-05 09:00:00+00:00,-69.4069,76.1956,-3.2,3.9,695.6,0.0,95.35,23.2219104,0.04999999999999999,good,NASA_POWER,baseline
2015-01-05 10:00:00+00:00,-69.4069,76.1956,-2.98,3.33,635.92,0.0,95.35,21.212764991999997,0.0024648148148148164,good,NASA_POWER,baseline
2015-01-05 11:00:00+00:00,-69.4069,76.1956,-2.91,2.54,547.85,0.0,95.34,18.27035922,0.0,good,NASA_POWER,baseline
2015-01-05 12:00:00+00:00,-69.4069,76.1956,-3.09,2.01,427.9,0.0,95.31,14.279365319999998,0.0,good,NASA_POWER,baseline
2015-01-05 13:00:00+00:00,-69.4069,76.1956,-3.51,2.19,304.3,0.0,95.27,10.170071159999999,0.0,good,NASA_POWER,baseline
2015-01-05 14:00:00+00:00,-69.4069,76.1956,-4.1,2.47,216.9,0.0,95.25,7.2644148,0.0,good,NASA_POWER,baseline
2015-01-05 15:00:00+00:00,-69.4069,76.1956,-4.85,2.64,140.62,0.0,95.26,4.722300839999999,0.0,good,NASA_POWER,baseline
2015-01-05 16:00:00+00:00,-69.4069,76.1956,-5.77,2.83,82.47,0.0,95.28,2.778612228,0.0,good,NASA_POWER,baseline
2015-01-05 17:00:00+00:00,-69.4069,76.1956,-6.81,3.32,43.97,0.0,95.31,1.486942284,0.002247462277091903,good,NASA_POWER,baseline
2015-01-05 18:00:00+00:00,-69.4069,76.1956,-7.76,4.02,26.9,0.0,95.35,0.91274928,0.07278518518518509,good,NASA_POWER,baseline
2015-01-05 19:00:00+00:00,-69.4069,76.1956,-8.48,4.88,26.83,0.0,95.38,0.912692208,0.45573882030178314,good,NASA_POWER,baseline
2015-01-05 20:00:00+00:00,-69.4069,76.1956,-8.9,6.13,43.72,0.0,95.42,1.4894529599999997,2.10317537722908,good,NASA_POWER,baseline
2015-01-05 21:00:00+00:00,-69.4069,76.1956,-8.95,7.72,83.82,0.0,95.43,2.8560826799999988,7.2122117969821655,good,NASA_POWER,baseline
2015-01-05 22:00:00+00:00,-69.4069,76.1956,-8.69,8.65,146.77,0.0,95.42,4.9964617559999995,12.37051611796982,good,NASA_POWER,baseline
2015-01-05 23:00:00+00:00,-69.4069,76.1956,-8.28,8.62,233.05,0.0,95.4,7.922208479999999,12.17450809327846,good,NASA_POWER,baseline
2015-01-06 00:00:00+00:00,-69.4069,76.1956,-7.62,8.1,339.77,0.0,95.4,11.523095687999996,9.098148148148146,good,NASA_POWER,baseline
2015-01-06 01:00:00+00:00,-69.4069,76.1956,-6.87,7.38,449.42,0.0,95.4,15.201361848,5.763214814814814,good,NASA_POWER,baseline
2015-01-06 02:00:00+00:00,-69.4069,76.1956,-6.06,6.7,561.35,0.0,95.39,18.932763719999997,3.4741426611796995,good,NASA_POWER,baseline
2015-01-06 03:00:00+00:00,-69.4069,76.1956,-5.36,6.0,662.35,0.0,95.39,22.28357352,1.8518518518518514,good,NASA_POWER,baseline
2015-01-06 04:00:00+00:00,-69.4069,76.1956,-4.81,5.39,744.33,0.0,95.4,24.992517276,0.9363456104252399,good,NASA_POWER,baseline
2015-01-06 05:00:00+00:00,-69.4069,76.1956,-4.29,4.78,800.15,0.0,95.41,26.816867219999995,0.38681426611797,good,NASA_POWER,baseline
2015-01-06 06:00:00+00:00,-69.4069,76.1956,-3.76,4.18,833.62,0.0,95.42,27.885589344,0.11269080932784625,good,NASA_POWER,baseline
2015-01-06 07:00:00+00:00,-69.4069,76.1956,-3.4,3.75,824.85,0.0,95.42,27.556588799999997,0.02893518518518518,good,NASA_POWER,baseline
2015-01-06 08:00:00+00:00,-69.4069,76.1956,-3.22,3.43,792.53,0.0,95.41,26.459723592,0.005453155006858716,good,NASA_POWER,baseline
2015-01-06 09:00:00+00:00,-69.4069,76.1956,-3.06,2.89,738.55,0.0,95.41,24.643345559999997,0.0,good,NASA_POWER,baseline
2015-01-06 10:00:00+00:00,-69.4069,76.1956,-2.92,2.1,659.22,0.0,95.42,21.985250687999997,0.0,good,NASA_POWER,baseline
2015-01-06 11:00:00+00:00,-69.4069,76.1956,-2.89,1.27,559.92,0.0,95.42,18.671540256,0.0,good,NASA_POWER,baseline
2015-01-06 12:00:00+00:00,-69.4069,76.1956,-3.08,0.53,455.98,0.0,95.42,15.215870207999997,0.0,good,NASA_POWER,baseline
2015-01-06 13:00:00+00:00,-69.4069,76.1956,-3.33,0.88,335.92,0.0,95.41,11.219593631999999,0.0,good,NASA_POWER,baseline
2015-01-06 14:00:00+00:00,-69.4069,76.1956,-3.81,1.43,228.02,0.0,95.41,7.628910744,0.0,good,NASA_POWER,baseline
2015-01-06 15:00:00+00:00,-69.4069,76.1956,-4.7,2.1,139.62,0.0,95.4,4.68620568,0.0,good,NASA_POWER,baseline
2015-01-06 16:00:00+00:00,-69.4069,76.1956,-5.88,2.93,77.12,0.0,95.4,2.5993758720000004,0.0,good,NASA_POWER,baseline
2015-01-06 17:00:00+00:00,-69.4069,76.1956,-6.86,3.8,40.4,0.0,95.39,1.3664572799999997,0.03511659807956101,good,NASA_POWER,baseline
2015-01-06 18:00:00+00:00,-69.4069,76.1956,-7.43,4.58,23.58,0.0,95.39,0.7991639279999998,0.27052894375857345,good,NASA_POWER,baseline
2015-01-06 19:00:00+00:00,-69.4069,76.1956,-7.66,5.25,22.92,0.0,95.38,0.7774280640000001,0.78125,good,NASA_POWER,baseline
2015-01-06 20:00:00+00:00,-69.4069,76.1956,-7.75,6.04,35.6,0.0,95.39,1.2079079999999998,1.9269179698216736,good,NASA_POWER,baseline
2015-01-06 21:00:00+00:00,-69.4069,76.1956,-7.77,6.86,67.22,0.0,95.37,2.2809359279999994,3.944612894375858,good,NASA_POWER,baseline
2015-01-06 22:00:00+00:00,-69.4069,76.1956,-7.66,7.3,138.1,0.0,95.32,4.6842415200000005,5.453155006858709,good,NASA_POWER,baseline
2015-01-06 23:00:00+00:00,-69.4069,76.1956,-7.33,7.68,236.88,0.0,95.28,8.025399647999999,7.0304,good,NASA_POWER,baseline
2015-01-07 00:00:00+00:00,-69.4069,76.1956,-6.88,8.33,354.23,0.0,95.23,11.982042288,10.385420919067215,good,NASA_POWER,baseline
2015-01-07 01:00:00+00:00,-69.4069,76.1956,-6.38,8.65,458.17,0.0,95.18,15.470384952,12.37051611796982,good,NASA_POWER,baseline
2015-01-07 02:00:00+00:00,-69.4069,76.1956,-5.73,8.44,559.58,0.0,95.11,18.850907207999995,11.041782167352531,good,NASA_POWER,baseline
2015-01-07 03:00:00+00:00,-69.4069,76.1956,-5.07,7.72,658.83,0.0,95.04,22.142222171999997,7.2122117969821655,good,NASA_POWER,baseline
2015-01-07 04:00:00+00:00,-69.4069,76.1956,-4.41,6.82,742.78,0.0,94.99,24.904819175999997,3.8232488340192052,good,NASA_POWER,baseline
2015-01-07 05:00:00+00:00,-69.4069,76.1956,-3.73,5.93,796.67,0.0,94.93,26.646699491999996,1.7252233882030177,good,NASA_POWER,baseline
2015-01-07 06:00:00+00:00,-69.4069,76.1956,-3.15,5.08,832.65,0.0,94.88,27.792191700000004,0.6172093278463651,good,NASA_POWER,baseline
2015-01-07 07:00:00+00:00,-69.4069,76.1956,-2.85,4.26,832.12,0.0,94.83,27.74454504,0.13719999999999996,good,NASA_POWER,baseline
2015-01-07 08:00:00+00:00,-69.4069,76.1956,-2.69,3.46,789.1,0.0,94.79,26.295021479999992,0.006675994513031549,good,NASA_POWER,baseline
2015-01-07 09:00:00+00:00,-69.4069,76.1956,-2.56,2.62,719.85,0.0,94.75,23.976187919999994,0.0,good,NASA_POWER,baseline
2015-01-07 10:00:00+00:00,-69.4069,76.1956,-2.36,2.09,650.33,0.0,94.69,21.645063456,0.0,good,NASA_POWER,baseline
2015-01-07 11:00:00+00:00,-69.4069,76.1956,-2.19,1.8,554.58,0.0,94.65,18.446883623999998,0.0,good,NASA_POWER,baseline
2015-01-07 12:00:00+00:00,-69.4069,76.1956,-2.25,1.26,453.23,0.0,94.59,15.078962099999998,0.0,good,NASA_POWER,baseline
2015-01-07 13:00:00+00:00,-69.4069,76.1956,-2.56,1.41,334.98,0.0,94.53,11.157245855999998,0.0,good,NASA_POWER,baseline
2015-01-07 14:00:00+00:00,-69.4069,76.1956,-3.01,1.63,224.9,0.0,94.47,7.50293388,0.0,good,NASA_POWER,baseline
2015-01-07 15:00:00+00:00,-69.4069,76.1956,-3.65,2.23,133.02,0.0,94.44,4.44792276,0.0,good,NASA_POWER,baseline
2015-01-07 16:00:00+00:00,-69.4069,76.1956,-4.37,3.16,68.47,0.0,94.42,2.295415668,0.00028093278463648915,good,NASA_POWER,baseline
2015-01-07 17:00:00+00:00,-69.4069,76.1956,-4.92,4.12,32.35,0.0,94.39,1.08664944,0.09635994513031552,good,NASA_POWER,baseline
2015-01-07 18:00:00+00:00,-69.4069,76.1956,-5.34,4.95,18.98,0.0,94.38,0.6385023839999998,0.5085648148148149,good,NASA_POWER,baseline
2015-01-07 19:00:00+00:00,-69.4069,76.1956,-5.63,5.64,19.12,0.0,94.37,0.643877472,1.2619851851851847,good,NASA_POWER,baseline
2015-01-07 20:00:00+00:00,-69.4069,76.1956,-5.85,5.95,31.85,0.0,94.36,1.0734086999999999,1.7607938957475995,good,NASA_POWER,baseline
2015-01-07 21:00:00+00:00,-69.4069,76.1956,-5.94,6.06,75.75,0.0,94.35,2.5537445999999995,1.9651999999999996,good,NASA_POWER,baseline
2015-01-07 22:00:00+00:00,-69.4069,76.1956,-5.71,6.23,156.32,0.01,94.31,5.265670463999999,2.3112665980795617,good,NASA_POWER,baseline
2015-01-07 23:00:00+00:00,-69.4069,76.1956,-5.28,5.72,237.1,0.04,94.29,7.974526559999998,1.3802227709190664,good,NASA_POWER,baseline
2015-01-08 00:00:00+00:00,-69.4069,76.1956,-4.66,5.58,334.6,0.03,94.26,11.22890832,1.1778814814814818,good,NASA_POWER,baseline
2015-01-08 01:00:00+00:00,-69.4069,76.1956,-4.02,5.55,432.27,0.0,94.21,14.473437047999997,1.1372685185185183,good,NASA_POWER,baseline
2015-01-08 02:00:00+00:00,-69.4069,76.1956,-3.58,5.23,534.15,0.0,94.14,17.856420839999995,0.7606013031550073,good,NASA_POWER,baseline
2015-01-08 03:00:00+00:00,-69.4069,76.1956,-3.21,5.14,614.78,0.0,94.07,20.524553255999997,0.6721772290809326,good,NASA_POWER,baseline
2015-01-08 04:00:00+00:00,-69.4069,76.1956,-2.83,5.18,678.9,0.01,94.0,22.63425444,0.7105783264746226,good,NASA_POWER,baseline
2015-01-08 05:00:00+00:00,-69.4069,76.1956,-2.43,5.2,734.08,0.01,93.94,24.438697727999998,0.7303155006858711,good,NASA_POWER,baseline
2015-01-08 06:00:00+00:00,-69.4069,76.1956,-2.09,5.26,762.47,0.02,93.88,25.352737475999994,0.7917130315500681,good,NASA_POWER,baseline
2015-01-08 07:00:00+00:00,-69.4069,76.1956,-1.79,5.3,747.97,0.06,93.81,24.843673955999996,0.8344993141289435,good,NASA_POWER,baseline
2015-01-08 08:00:00+00:00,-69.4069,76.1956,-1.59,5.14,712.75,0.21,93.76,23.656742699999995,0.6721772290809326,good,NASA_POWER,baseline
