timestamp_utc,latitude,longitude,temperature_c,wind_speed_mps,solar_irradiance_wm2,precipitation_mm,surface_pressure_kpa,pv_available_kw,wind_available_kw,weather_quality_flag,weather_source,scenario_name
2015-01-03 01:00:00+00:00,-69.4069,76.1956,-4.85,7.42,392.02,0.1,94.86,0.013164815639999997,5.922557475994513,good,NASA_POWER,baseline
2015-01-03 02:00:00+00:00,-69.4069,76.1956,-4.19,7.56,505.2,0.16,94.87,0.016925614559999996,6.503348148148145,good,NASA_POWER,baseline
2015-01-03 03:00:00+00:00,-69.4069,76.1956,-3.57,7.59,596.97,0.47,94.88,0.019955751947999995,6.632550000000001,good,NASA_POWER,baseline
2015-01-03 04:00:00+00:00,-69.4069,76.1956,-3.06,7.34,645.0,0.65,94.89,0.021521843999999995,5.6067561042524,good,NASA_POWER,baseline
2015-01-03 05:00:00+00:00,-69.4069,76.1956,-2.71,6.98,752.97,0.42,94.92,0.025092875844,4.324059807956107,good,NASA_POWER,baseline
2015-01-03 06:00:00+00:00,-69.4069,76.1956,-2.43,6.44,813.53,0.17,94.93,0.027083715347999995,2.79201536351166,good,NASA_POWER,baseline
2015-01-03 07:00:00+00:00,-69.4069,76.1956,-2.19,5.74,760.33,0.08,94.94,0.025290704723999996,1.410893278463649,good,NASA_POWER,baseline
2015-01-03 08:00:00+00:00,-69.4069,76.1956,-2.02,5.1,618.65,0.05,94.95,0.020565410759999996,0.6351851851851847,good,NASA_POWER,baseline
2015-01-03 09:00:00+00:00,-69.4069,76.1956,-1.9,4.46,556.72,0.05,94.97,0.018498692159999996,0.21345240054869682,good,NASA_POWER,baseline
2015-01-03 10:00:00+00:00,-69.4069,76.1956,-1.82,3.79,480.55,0.07,94.99,0.01596310212,0.03381611796982168,good,NASA_POWER,baseline
2015-01-03 11:00:00+00:00,-69.4069,76.1956,-1.79,3.15,432.83,0.08,94.99,0.014376361883999995,0.00023148148148148106,good,NASA_POWER,baseline
2015-01-03 12:00:00+00:00,-69.4069,76.1956,-1.86,2.16,343.6,0.07,95.0,0.01141549152,0.0,good,NASA_POWER,baseline
2015-01-03 13:00:00+00:00,-69.4069,76.1956,-2.09,1.63,240.5,0.03,95.01,0.007996817399999998,0.0,good,NASA_POWER,baseline
2015-01-03 14:00:00+00:00,-69.4069,76.1956,-2.34,1.65,184.27,0.01,95.03,0.006132653015999999,0.0,good,NASA_POWER,baseline
2015-01-03 15:00:00+00:00,-69.4069,76.1956,-2.77,1.94,117.93,0.0,95.03,0.0039308899320000005,0.0,good,NASA_POWER,baseline
2015-01-03 16:00:00+00:00,-69.4069,76.1956,-3.48,2.37,68.32,0.0,95.02,0.0022830904319999993,0.0,good,NASA_POWER,baseline
2015-01-03 17:00:00+00:00,-69.4069,76.1956,-4.36,2.89,34.85,0.0,95.02,0.0011682835199999999,0.0,good,NASA_POWER,baseline
2015-01-03 18:00:00+00:00,-69.4069,76.1956,-5.35,3.52,21.08,0.0,95.02,0.0007091733599999998,0.009643895747599454,good,NASA_POWER,baseline
2015-01-03 19:00:00+00:00,-69.4069,76.1956,-6.29,4.39,20.62,0.0,95.02,0.0006960239759999998,0.18419883401920426,good,NASA_POWER,baseline
2015-01-03 20:00:00+00:00,-69.4069,76.1956,-6.88,5.4,35.28,0.0,95.04,0.0011933671680000003,0.9481481481481486,good,NASA_POWER,baseline
2015-01-03 21:00:00+00:00,-69.4069,76.1956,-7.08,6.38,71.35,0.0,95.06,0.0024151689599999997,2.6484548696844987,good,NASA_POWER,baseline
2015-01-03 22:00:00+00:00,-69.4069,76.1956,-6.92,7.85,125.47,0.0,95.07,0.004244700287999999,7.824699931412892,good,NASA_POWER,baseline
2015-01-03 23:00:00+00:00,-69.4069,76.1956,-6.6,9.33,202.35,0.0,95.08,0.0068378112,17.39616851851852,good,NASA_POWER,baseline
2015-01-04 00:00:00+00:00,-69.4069,76.1956,-6.32,9.51,309.25,0.0,95.07,0.010439785200000001,18.922801851851847,good,NASA_POWER,baseline
2015-01-04 01:00:00+00:00,-69.4069,76.1956,-5.93,9.31,413.0,0.0,95.06,0.013922890799999999,17.231796364883404,good,NASA_POWER,baseline
2015-01-04 02:00:00+00:00,-69.4069,76.1956,-5.44,8.84,511.73,0.0,95.03,0.017221147343999998,13.660953635116597,good,NASA_POWER,baseline
2015-01-04 03:00:00+00:00,-69.4069,76.1956,-4.93,8.25,602.3,0.0,95.02,0.02023222068,9.92476851851852,good,NASA_POWER,baseline
2015-01-04 04:00:00+00:00,-69.4069,76.1956,-4.39,7.54,696.58,0.0,95.02,0.023354098344000006,6.41815253772291,good,NASA_POWER,baseline
2015-01-04 05:00:00+00:00,-69.4069,76.1956,-3.83,6.61,748.05,0.0,95.01,0.025029453780000002,3.2267408093278473,good,NASA_POWER,baseline
2015-01-04 06:00:00+00:00,-69.4069,76.1956,-3.22,5.54,800.1,0.0,95.01,0.02671245864,1.1239412894375855,good,NASA_POWER,baseline
2015-01-04 07:00:00+00:00,-69.4069,76.1956,-2.67,4.48,807.83,0.0,95.01,0.026917218732,0.22234513031550093,good,NASA_POWER,baseline
2015-01-04 08:00:00+00:00,-69.4069,76.1956,-2.36,3.5,784.3,0.0,95.01,0.02610401376,0.008573388203017831,good,NASA_POWER,baseline
2015-01-04 09:00:00+00:00,-69.4069,76.1956,-2.19,2.46,733.22,0.0,95.02,0.024388950216,0.0,good,NASA_POWER,baseline
2015-01-04 10:00:00+00:00,-69.4069,76.1956,-2.07,1.5,665.12,0.0,95.01,0.022114175808,0.0,good,NASA_POWER,baseline
2015-01-04 11:00:00+00:00,-69.4069,76.1956,-2.1,0.96,564.95,0.0,95.01,0.0187857174,0.0,good,NASA_POWER,baseline
2015-01-04 12:00:00+00:00,-69.4069,76.1956,-2.33,1.39,461.35,0.0,94.99,0.015353543459999999,0.0,good,NASA_POWER,baseline
2015-01-04 13:00:00+00:00,-69.4069,76.1956,-2.78,1.84,343.4,0.0,94.97,0.011446758239999999,0.0,good,NASA_POWER,baseline
2015-01-04 14:00:00+00:00,-69.4069,76.1956,-3.44,2.17,235.5,0.0,94.96,0.007868714399999999,0.0,good,NASA_POWER,baseline
2015-01-04 15:00:00+00:00,-69.4069,76.1956,-4.38,2.61,146.4,0.0,94.95,0.00490814784,0.0,good,NASA_POWER,baseline
2015-01-04 16:00:00+00:00,-69.4069,76.1956,-5.42,3.25,81.75,0.0,94.95,0.0027509202000000005,0.001071673525377229,good,NASA_POWER,baseline
2015-01-04 17:00:00+00:00,-69.4069,76.1956,-6.37,4.02,47.62,0.0,94.97,0.001607860728,0.07278518518518509,good,NASA_POWER,baseline
2015-01-04 18:00:00+00:00,-69.4069,76.1956,-7.17,4.83,29.48,0.0,95.0,0.0009982045920000002,0.4203351851851852,good,NASA_POWER,baseline
2015-01-04 19:00:00+00:00,-69.4069,76.1956,-7.8,5.84,29.4,0.0,95.03,0.0009977183999999998,1.5710770919067214,good,NASA_POWER,baseline
2015-01-04 20:00:00+00:00,-69.4069,76.1956,-8.19,7.33,49.33,0.0,95.06,0.0016763715239999997,5.568088957475994,good,NASA_POWER,baseline
2015-01-04 21:00:00+00:00,-69.4069,76.1956,-8.4,9.0,89.5,0.0,95.07,0.0030437159999999993,14.814814814814811,good,NASA_POWER,baseline
2015-01-04 22:00:00+00:00,-69.4069,76.1956,-8.4,9.96,156.93,0.0,95.09,0.0053368754400000004,23.124385185185194,good,NASA_POWER,baseline
2015-01-04 23:00:00+00:00,-69.4069,76.1956,-8.14,10.28,244.75,0.0,95.11,0.0083158218,26.462849931412887,good,NASA_POWER,baseline
2015-01-05 00:00:00+00:00,-69.4069,76.1956,-7.82,10.16,352.65,0.0,95.12,0.011968376759999998,25.175699314128945,good,NASA_POWER,baseline
2015-01-05 01:00:00+00:00,-69.4069,76.1956,-7.51,9.76,454.73,0.0,95.15,0.015415892675999996,21.18763895747599,good,NASA_POWER,baseline
2015-01-05 02:00:00+00:00,-69.4069,76.1956,-6.84,8.67,559.15,0.0,95.17,0.018910900319999997,12.502350000000002,good,NASA_POWER,baseline
2015-01-05 03:00:00+00:00,-69.4069,76.1956,-5.81,7.13,652.45,0.0,95.18,0.02198573814,4.831618449931413,good,NASA_POWER,baseline
2015-01-05 04:00:00+00:00,-69.4069,76.1956,-5.19,6.77,724.85,0.0,95.2,0.024371486579999997,3.6750777091906714,good,NASA_POWER,baseline
2015-01-05 05:00:00+00:00,-69.4069,76.1956,-4.65,6.47,789.33,0.0,95.22,0.026488336140000002,2.8657011659807954,good,NASA_POWER,baseline
2015-01-05 06:00:00+00:00,-69.4069,76.1956,-4.08,5.91,822.62,0.0,95.25,0.027549214751999992,1.6901351851851856,good,NASA_POWER,baseline
2015-01-05 07:00:00+00:00,-69.4069,76.1956,-3.61,5.24,816.05,0.0,95.27,0.027283162859999998,0.7708795610425242,good,NASA_POWER,baseline
2015-01-05 08:00:00+00:00,-69.4069,76.1956,-3.4,4.51,783.53,0.0,95.31,0.02617617023999999,0.2361420438957475,good,NASA_POWER,baseline
2015-01-05 09:00:00+00:00,-69.4069,76.1956,-3.2,3.9,695.6,0.0,95.35,0.0232219104,0.04999999999999999,good,NASA_POWER,baseline
2015-01-05 10:00:00+00:00,-69.4069,76.1956,-2.98,3.33,635.92,0.0,95.35,0.021212764991999998,0.0024648148148148164,good,NASA_POWER,baseline
2015-01-05 11:00:00+00:00,-69.4069,76.1956,-2.91,2.54,547.85,0.0,95.34,0.01827035922,0.0,good,NASA_POWER,baseline
2015-01-05 12:00:00+00:00,-69.4069,76.1956,-3.09,2.01,427.9,0.0,95.31,0.01427936532,0.0,good,NASA_POWER,baseline
2015-01-05 13:00:00+00:00,-69.4069,76.1956,-3.51,2.19,304.3,0.0,95.27,0.010170071159999999,0.0,good,NASA_POWER,baseline
2015-01-05 14:00:00+00:00,-69.4069,76.1956,-4.1,2.47,216.9,0.0,95.25,0.0072644148,0.0,good,NASA_POWER,baseline
2015-01-05 15:00:00+00:00,-69.4069,76.1956,-4.85,2.64,140.62,0.0,95.26,0.004722300839999999,0.0,good,NASA_POWER,baseline
2015-01-05 16:00:00+00:00,-69.4069,76.1956,-5.77,2.83,82.47,0.0,95.28,0.002778612228,0.0,good,NASA_POWER,baseline
2015-01-05 17:00:00+00:00,-69.4069,76.1956,-6.81,3.32,43.97,0.0,95.31,0.001486942284,0.002247462277091903,good,NASA_POWER,baseline
2015-01-05 18:00:00+00:00,-69.4069,76.1956,-7.76,4.02,26.9,0.0,95.35,0.00091274928,0.07278518518518509,good,NASA_POWER,baseline
2015-01-05 19:00:00+00:00,-69.4069,76.1956,-8.48,4.88,26.83,0.0,95.38,0.0009126922079999999,0.45573882030178314,good,NASA_POWER,baseline
2015-01-05 20:00:00+00:00,-69.4069,76.1956,-8.9,6.13,43.72,0.0,95.42,0.0014894529599999997,2.10317537722908,good,NASA_POWER,baseline
2015-01-05 21:00:00+00:00,-69.4069,76.1956,-8.95,7.72,83.82,0.0,95.43,0.002856082679999999,7.2122117969821655,good,NASA_POWER,baseline
2015-01-05 22:00:00+00:00,-69.4069,76.1956,-8.69,8.65,146.77,0.0,95.42,0.004996461755999999,12.37051611796982,good,NASA_POWER,baseline
2015-01-05 23:00:00+00:00,-69.4069,76.1956,-8.28,8.62,233.05,0.0,95.4,0.00792220848,12.17450809327846,good,NASA_POWER,baseline
2015-01-06 00:00:00+00:00,-69.4069,76.1956,-7.62,8.1,339.77,0.0,95.4,0.011523095687999996,9.098148148148146,good,NASA_POWER,baseline
2015-01-06 01:00:00+00:00,-69.4069,76.1956,-6.87,7.38,449.42,0.0,95.4,0.015201361848,5.763214814814814,good,NASA_POWER,baseline
2015-01-06 02:00:00+00:00,-69.4069,76.1956,-6.06,6.7,561.35,0.0,95.39,0.018932763719999995,3.4741426611796995,good,NASA_POWER,baseline
2015-01-06 03:00:00+00:00,-69.4069,76.1956,-5.36,6.0,662.35,0.0,95.39,0.022283573520000002,1.8518518518518514,good,NASA_POWER,baseline
2015-01-06 04:00:00+00:00,-69.4069,76.1956,-4.81,5.39,744.33,0.0,95.4,0.024992517276,0.9363456104252399,good,NASA_POWER,baseline
2015-01-06 05:00:00+00:00,-69.4069,76.1956,-4.29,4.78,800.15,0.0,95.41,0.026816867219999995,0.38681426611797,good,NASA_POWER,baseline
2015-01-06 06:00:00+00:00,-69.4069,76.1956,-3.76,4.18,833.62,0.0,95.42,0.027885589344,0.11269080932784625,good,NASA_POWER,baseline
2015-01-06 07:00:00+00:00,-69.4069,76.1956,-3.4,3.75,824.85,0.0,95.42,0.027556588799999997,0.02893518518518518,good,NASA_POWER,baseline
2015-01-06 08:00:00+00:00,-69.4069,76.1956,-3.22,3.43,792.53,0.0,95.41,0.026459723592,0.005453155006858716,good,NASA_POWER,baseline
2015-01-06 09:00:00+00:00,-69.4069,76.1956,-3.06,2.89,738.55,0.0,95.41,0.02464334556,0.0,good,NASA_POWER,baseline
2015-01-06 10:00:00+00:00,-69.4069,76.1956,-2.92,2.1,659.22,0.0,95.42,0.021985250688,0.0,good,NASA_POWER,baseline
2015-01-06 11:00:00+00:00,-69.4069,76.1956,-2.89,1.27,559.92,0.0,95.42,0.018671540256,0.0,good,NASA_POWER,baseline
2015-01-06 12:00:00+00:00,-69.4069,76.1956,-3.08,0.53,455.98,0.0,95.42,0.015215870207999997,0.0,good,NASA_POWER,baseline
2015-01-06 13:00:00+00:00,-69.4069,76.1956,-3.33,0.88,335.92,0.0,95.41,0.011219593632,0.0,good,NASA_POWER,baseline
2015-01-06 14:00:00+00:00,-69.4069,76.1956,-3.81,1.43,228.02,0.0,95.41,0.007628910744,0.0,good,NASA_POWER,baseline
2015-01-06 15:00:00+00:00,-69.4069,76.1956,-4.7,2.1,139.62,0.0,95.4,0.00468620568,0.0,good,NASA_POWER,baseline
2015-01-06 16:00:00+00:00,-69.4069,76.1956,-5.88,2.93,77.12,0.0,95.4,0.0025993758720000005,0.0,good,NASA_POWER,baseline
2015-01-06 17:00:00+00:00,-69.4069,76.1956,-6.86,3.8,40.4,0.0,95.39,0.0013664572799999997,0.03511659807956101,good,NASA_POWER,baseline
2015-01-06 18:00:00+00:00,-69.4069,76.1956,-7.43,4.58,23.58,0.0,95.39,0.0007991639279999998,0.27052894375857345,good,NASA_POWER,baseline
2015-01-06 19:00:00+00:00,-69.4069,76.1956,-7.66,5.25,22.92,0.0,95.38,0.0007774280640000001,0.78125,good,NASA_POWER,baseline
2015-01-06 20:00:00+00:00,-69.4069,76.1956,-7.75,6.04,35.6,0.0,95.39,0.0012079079999999997,1.9269179698216736,good,NASA_POWER,baseline
2015-01-06 21:00:00+00:00,-69.4069,76.1956,-7.77,6.86,67.22,0.0,95.37,0.0022809359279999993,3.944612894375858,good,NASA_POWER,baseline
2015-01-06 22:00:00+00:00,-69.4069,76.1956,-7.66,7.3,138.1,0.0,95.32,0.00468424152,5.453155006858709,good,NASA_POWER,baseline
2015-01-06 23:00:00+00:00,-69.4069,76.1956,-7.33,7.68,236.88,0.0,95.28,0.008025399647999998,7.0304,good,NASA_POWER,baseline
2015-01-07 00:00:00+00:00,-69.4069,76.1956,-6.88,8.33,354.23,0.0,95.23,0.011982042288,10.385420919067215,good,NASA_POWER,baseline
2015-01-07 01:00:00+00:00,-69.4069,76.1956,-6.38,8.65,458.17,0.0,95.18,0.015470384952,12.37051611796982,good,NASA_POWER,baseline
2015-01-07 02:00:00+00:00,-69.4069,76.1956,-5.73,8.44,559.58,0.0,95.11,0.018850907207999996,11.041782167352531,good,NASA_POWER,baseline
2015-01-07 03:00:00+00:00,-69.4069,76.1956,-5.07,7.72,658.83,0.0,95.04,0.022142222171999997,7.2122117969821655,good,NASA_POWER,baseline
2015-01-07 04:00:00+00:00,-69.4069,76.1956,-4.41,6.82,742.78,0.0,94.99,0.024904819175999997,3.8232488340192052,good,NASA_POWER,baseline
2015-01-07 05:00:00+00:00,-69.4069,76.1956,-3.73,5.93,796.67,0.0,94.93,0.026646699491999996,1.7252233882030177,good,NASA_POWER,baseline
2015-01-07 06:00:00+00:00,-69.4069,76.1956,-3.15,5.08,832.65,0.0,94.88,0.027792191700000003,0.6172093278463651,good,NASA_POWER,baseline
2015-01-07 07:00:00+00:00,-69.4069,76.1956,-2.85,4.26,832.12,0.0,94.83,0.02774454504,0.13719999999999996,good,NASA_POWER,baseline
2015-01-07 08:00:00+00:00,-69.4069,76.1956,-2.69,3.46,789.1,0.0,94.79,0.026295021479999993,0.006675994513031549,good,NASA_POWER,baseline
2015-01-07 09:00:00+00:00,-69.4069,76.1956,-2.56,2.62,719.85,0.0,94.75,0.023976187919999992,0.0,good,NASA_POWER,baseline
2015-01-07 10:00:00+00:00,-69.4069,76.1956,-2.36,2.09,650.33,0.0,94.69,0.021645063456,0.0,good,NASA_POWER,baseline
2015-01-07 11:00:00+00:00,-69.4069,76.1956,-2.19,1.8,554.58,0.0,94.65,0.018446883623999998,0.0,good,NASA_POWER,baseline
2015-01-07 12:00:00+00:00,-69.4069,76.1956,-2.25,1.26,453.23,0.0,94.59,0.015078962099999997,0.0,good,NASA_POWER,baseline
2015-01-07 13:00:00+00:00,-69.4069,76.1956,-2.56,1.41,334.98,0.0,94.53,0.011157245855999998,0.0,good,NASA_POWER,baseline
2015-01-07 14:00:00+00:00,-69.4069,76.1956,-3.01,1.63,224.9,0.0,94.47,0.00750293388,0.0,good,NASA_POWER,baseline
2015-01-07 15:00:00+00:00,-69.4069,76.1956,-3.65,2.23,133.02,0.0,94.44,0.0044479227599999996,0.0,good,NASA_POWER,baseline
2015-01-07 16:00:00+00:00,-69.4069,76.1956,-4.37,3.16,68.47,0.0,94.42,0.002295415668,0.00028093278463648915,good,NASA_POWER,baseline
2015-01-07 17:00:00+00:00,-69.4069,76.1956,-4.92,4.12,32.35,0.0,94.39,0.00108664944,0.09635994513031552,good,NASA_POWER,baseline
2015-01-07 18:00:00+00:00,-69.4069,76.1956,-5.34,4.95,18.98,0.0,94.38,0.0006385023839999998,0.5085648148148149,good,NASA_POWER,baseline
2015-01-07 19:00:00+00:00,-69.4069,76.1956,-5.63,5.64,19.12,0.0,94.37,0.000643877472,1.2619851851851847,good,NASA_POWER,baseline
2015-01-07 20:00:00+00:00,-69.4069,76.1956,-5.85,5.95,31.85,0.0,94.36,0.0010734087,1.7607938957475995,good,NASA_POWER,baseline
2015-01-07 21:00:00+00:00,-69.4069,76.1956,-5.94,6.06,75.75,0.0,94.35,0.0025537445999999995,1.9651999999999996,good,NASA_POWER,baseline
2015-01-07 22:00:00+00:00,-69.4069,76.1956,-5.71,6.23,156.32,0.01,94.31,0.005265670463999999,2.3112665980795617,good,NASA_POWER,baseline
2015-01-07 23:00:00+00:00,-69.4069,76.1956,-5.28,5.72,237.1,0.04,94.29,0.007974526559999999,1.3802227709190664,good,NASA_POWER,baseline
